datetime,count
2012-01-23 14:00:00,114.69262
2012-01-23 15:00:00,117.820335
2012-01-23 16:00:00,118.26576
2012-01-23 17:00:00,122.93574
2012-01-23 18:00:00,119.611984
2012-01-23 19:00:00,118.076645
2012-01-23 20:00:00,127.80452
2012-01-23 21:00:00,120.839035
2012-01-23 22:00:00,120.839035
2012-01-23 23:00:00,116.82303
2012-01-24 00:00:00,121.597626
2012-01-24 01:00:00,114.11658
2012-01-24 02:00:00,114.610855
2012-01-24 03:00:00,120.44253
2012-01-24 04:00:00,128.94334
2012-01-24 05:00:00,128.94011
2012-01-24 06:00:00,115.72761
2012-01-24 07:00:00,120.44253
2012-01-24 08:00:00,120.44253
2012-01-24 09:00:00,125.845856
2012-01-24 10:00:00,122.56457
2012-01-24 11:00:00,120.71566
2012-01-24 12:00:00,120.22594
2012-01-24 13:00:00,120.24436
2012-01-24 14:00:00,123.657036
2012-01-24 15:00:00,122.77362
2012-01-24 16:00:00,124.61992
2012-01-24 17:00:00,128.63649
2012-01-24 18:00:00,125.56575
2012-01-24 19:00:00,130.0394
2012-01-24 20:00:00,120.580925
2012-01-24 21:00:00,122.71232
2012-01-24 22:00:00,121.33961
2012-01-24 23:00:00,120.849884
2012-01-25 00:00:00,128.22324
2012-01-25 01:00:00,125.76877
2012-01-25 02:00:00,115.941055
2012-01-25 03:00:00,122.19919
2012-01-25 04:00:00,120.98937
2012-01-25 05:00:00,120.715515
2012-01-25 06:00:00,124.72809
2012-01-25 07:00:00,121.16839
2012-01-25 08:00:00,125.45295
2012-01-25 09:00:00,125.45295
2012-01-25 10:00:00,119.370514
2012-01-25 11:00:00,129.73787
2012-01-25 12:00:00,131.6973
2012-01-25 13:00:00,132.23518
2012-01-25 14:00:00,131.3675
2012-01-25 15:00:00,135.78091
2012-01-25 16:00:00,131.39093
2012-01-25 17:00:00,127.75929
2012-01-25 18:00:00,123.34177
2012-01-25 19:00:00,127.53399
2012-01-25 20:00:00,131.11937
2012-01-25 21:00:00,118.370316
2012-01-25 22:00:00,83.73234
2012-01-25 23:00:00,50.4866
2012-01-26 00:00:00,24.755377
2012-01-26 01:00:00,11.33366
2012-01-26 02:00:00,9.323342
2012-01-26 03:00:00,9.347907
2012-01-26 04:00:00,9.4227295
2012-01-26 05:00:00,9.839849
2012-01-26 06:00:00,9.642295
2012-01-26 07:00:00,9.912882
2012-01-26 08:00:00,9.912882
2012-01-26 09:00:00,10.176136
2012-01-26 10:00:00,9.944885
2012-01-26 11:00:00,10.459182
2012-01-26 12:00:00,10.628579
2012-01-26 13:00:00,9.5461
2012-01-26 14:00:00,9.958336
2012-01-26 15:00:00,10.170302
2012-01-26 16:00:00,9.663952
2012-01-26 17:00:00,9.565727
2012-01-26 18:00:00,9.565727
2012-01-26 19:00:00,9.953599
2012-01-26 20:00:00,10.050173
2012-01-26 21:00:00,9.953599
2012-01-26 22:00:00,10.394881
2012-01-26 23:00:00,10.087516
2012-01-27 00:00:00,9.746924
2012-01-27 01:00:00,10.236962
2012-01-27 02:00:00,10.068383
2012-01-27 03:00:00,9.83852
2012-01-27 04:00:00,9.519699
2012-01-27 05:00:00,9.190975
2012-01-27 06:00:00,9.243024
2012-01-27 07:00:00,9.517795
2012-01-27 08:00:00,10.231113
2012-01-27 09:00:00,10.231113
2012-01-27 10:00:00,9.873826
2012-01-27 11:00:00,10.169119
2012-01-27 12:00:00,11.101328
2012-01-27 13:00:00,13.021514
2012-01-27 14:00:00,12.478184
2012-01-27 15:00:00,12.597362
2012-01-27 16:00:00,10.231067
2012-01-27 17:00:00,9.915273
2012-01-27 18:00:00,9.778737
2012-01-27 19:00:00,10.2964115
2012-01-27 20:00:00,10.598853
2012-01-27 21:00:00,9.866071
2012-01-27 22:00:00,10.288453
2012-01-27 23:00:00,10.988503
2012-01-28 00:00:00,11.2821045
2012-01-28 01:00:00,11.410632
2012-01-28 02:00:00,9.479927
2012-01-28 03:00:00,9.760499
2012-01-28 04:00:00,9.598853
2012-01-28 05:00:00,8.767346
2012-01-28 06:00:00,8.05371
2012-01-28 07:00:00,8.731134
2012-01-28 08:00:00,9.277693
2012-01-28 09:00:00,8.813419
2012-01-28 10:00:00,9.588709
2012-01-28 11:00:00,10.820941
2012-01-28 12:00:00,10.9423
2012-01-28 13:00:00,11.565408
2012-01-28 14:00:00,11.6475935
2012-01-28 15:00:00,11.8489485
2012-01-28 16:00:00,14.402599
2012-01-28 17:00:00,14.338094
2012-01-28 18:00:00,14.959256
2012-01-28 19:00:00,14.151838
2012-01-28 20:00:00,15.164314
2012-01-28 21:00:00,15.251515
2012-01-28 22:00:00,14.450176
2012-01-28 23:00:00,14.624761
2012-01-29 00:00:00,12.629217
2012-01-29 01:00:00,13.631221
2012-01-29 02:00:00,13.60339
2012-01-29 03:00:00,12.773044
2012-01-29 04:00:00,11.687447
2012-01-29 05:00:00,9.427165
2012-01-29 06:00:00,10.481818
2012-01-29 07:00:00,10.927432
2012-01-29 08:00:00,9.914652
2012-01-29 09:00:00,9.807731
2012-01-29 10:00:00,11.620236
2012-01-29 11:00:00,13.127211
2012-01-29 12:00:00,14.911435
2012-01-29 13:00:00,14.916097
2012-01-29 14:00:00,15.223553
2012-01-29 15:00:00,16.19808
2012-01-29 16:00:00,15.678558
2012-01-29 17:00:00,15.678558
2012-01-29 18:00:00,15.489866
2012-01-29 19:00:00,14.877945
2012-01-29 20:00:00,12.52387
2012-01-29 21:00:00,13.128269
2012-01-29 22:00:00,15.405064
2012-01-29 23:00:00,13.873605
2012-01-30 00:00:00,13.082705
2012-01-30 01:00:00,10.034329
2012-01-30 02:00:00,9.487786
2012-01-30 03:00:00,9.011885
2012-01-30 04:00:00,8.597967
2012-01-30 05:00:00,8.597967
2012-01-30 06:00:00,9.591402
2012-01-30 07:00:00,9.650088
2012-01-30 08:00:00,8.875663
2012-01-30 09:00:00,8.868604
2012-01-30 10:00:00,9.972237
2012-01-30 11:00:00,10.063912
2012-01-30 12:00:00,13.313386
2012-01-30 13:00:00,13.60778
2012-01-30 14:00:00,13.685854
2012-01-30 15:00:00,13.961217
2012-01-30 16:00:00,14.2309265
2012-01-30 17:00:00,13.983213
2012-01-30 18:00:00,13.92302
2012-01-30 19:00:00,10.355045
2012-01-30 20:00:00,11.305889
2012-01-30 21:00:00,11.07158
2012-01-30 22:00:00,9.891561
2012-01-30 23:00:00,9.763673
2012-01-31 00:00:00,10.653938
2012-01-31 01:00:00,11.366987
2012-01-31 02:00:00,11.680097
2012-01-31 03:00:00,11.380017
2012-01-31 04:00:00,11.091609
2012-01-31 05:00:00,11.091609
2012-01-31 06:00:00,10.175782
2012-01-31 07:00:00,9.991382
2012-01-31 08:00:00,9.943144
2012-01-31 09:00:00,11.55235
2012-01-31 10:00:00,10.693641
2012-01-31 11:00:00,14.817684
2012-01-31 12:00:00,14.289217
2012-01-31 13:00:00,14.793275
2012-01-31 14:00:00,15.302482
2012-01-31 15:00:00,17.134642
2012-01-31 16:00:00,17.158617
2012-01-31 17:00:00,16.934826
2012-01-31 18:00:00,17.373943
2012-01-31 19:00:00,15.715533
2012-01-31 20:00:00,11.890263
2012-01-31 21:00:00,15.270231
2012-01-31 22:00:00,16.966604
2012-01-31 23:00:00,20.344805
2012-02-20 00:00:00,34.34057
2012-02-20 01:00:00,37.35614
2012-02-20 02:00:00,42.842625
2012-02-20 03:00:00,44.637676
2012-02-20 05:00:00,48.95937
2012-02-20 06:00:00,49.12308
2012-02-20 07:00:00,48.796413
2012-02-20 08:00:00,49.30685
2012-02-20 09:00:00,49.975883
2012-02-20 10:00:00,51.181305
2012-02-20 11:00:00,52.721943
2012-02-20 12:00:00,52.135296
2012-02-20 13:00:00,53.356617
2012-02-20 14:00:00,54.57457
2012-02-20 15:00:00,54.852634
2012-02-20 16:00:00,54.084236
2012-02-20 17:00:00,54.026558
2012-02-20 18:00:00,55.53392
2012-02-20 19:00:00,55.668064
2012-02-20 20:00:00,55.269184
2012-02-20 21:00:00,55.638496
2012-02-20 22:00:00,55.05349
2012-02-20 23:00:00,54.814327
2012-02-21 00:00:00,43.26763
2012-02-21 01:00:00,45.51089
2012-02-21 02:00:00,43.9628
2012-02-21 04:00:00,47.94149
2012-02-21 05:00:00,45.22573
2012-02-21 06:00:00,45.6367
2012-02-21 07:00:00,48.05068
2012-02-21 08:00:00,43.562172
2012-02-21 09:00:00,43.888123
2012-02-21 10:00:00,46.196617
2012-02-21 11:00:00,48.639374
2012-02-21 12:00:00,46.724083
2012-02-21 13:00:00,44.878605
2012-02-21 14:00:00,47.11635
2012-02-21 15:00:00,45.12243
2012-02-21 16:00:00,45.802567
2012-02-21 17:00:00,51.20972
2012-02-21 18:00:00,51.419132
2012-02-21 19:00:00,45.91301
2012-02-21 20:00:00,46.661575
2012-02-21 21:00:00,46.612137
2012-02-21 22:00:00,48.00341
2012-02-21 23:00:00,47.432636
2012-02-22 00:00:00,47.00022
2012-02-22 01:00:00,48.317963
2012-02-22 02:00:00,46.119965
2012-02-22 03:00:00,48.07177
2012-02-22 04:00:00,46.106033
2012-02-22 05:00:00,47.246494
2012-02-22 06:00:00,46.28607
2012-02-22 07:00:00,47.425194
2012-02-22 08:00:00,46.543983
2012-02-22 09:00:00,47.66306
2012-02-22 10:00:00,46.947525
2012-02-22 11:00:00,46.70382
2012-02-22 12:00:00,47.69616
2012-02-22 13:00:00,48.080452
2012-02-22 14:00:00,48.47192
2012-02-22 15:00:00,52.42109
2012-02-22 16:00:00,53.260128
2012-02-22 17:00:00,52.955814
2012-02-22 18:00:00,54.563545
2012-02-22 19:00:00,53.16867
2012-02-22 20:00:00,51.643475
2012-02-22 21:00:00,54.712536
2012-02-22 22:00:00,51.698986
2012-02-22 23:00:00,56.064514
2012-02-23 00:00:00,51.66664
2012-02-23 01:00:00,51.746964
2012-02-23 02:00:00,51.3765
2012-02-23 03:00:00,54.85455
2012-02-23 04:00:00,49.58834
2012-02-23 05:00:00,49.58834
2012-02-23 06:00:00,49.018185
2012-02-23 07:00:00,48.182915
2012-02-23 08:00:00,48.701614
2012-02-23 09:00:00,47.751114
2012-02-23 10:00:00,49.108463
2012-02-23 11:00:00,49.110542
2012-02-23 12:00:00,55.105537
2012-02-23 13:00:00,54.22471
2012-02-23 14:00:00,54.081146
2012-02-23 15:00:00,53.84542
2012-02-23 16:00:00,54.107426
2012-02-23 17:00:00,53.976227
2012-02-23 18:00:00,53.46817
2012-02-23 19:00:00,54.226707
2012-02-23 20:00:00,52.565388
2012-02-23 21:00:00,50.858864
2012-02-23 22:00:00,50.525547
2012-02-23 23:00:00,49.24649
2012-02-24 00:00:00,52.315735
2012-02-24 01:00:00,50.85318
2012-02-24 02:00:00,51.74549
2012-02-24 03:00:00,50.520508
2012-02-24 04:00:00,51.007885
2012-02-24 05:00:00,51.7119
2012-02-24 06:00:00,51.750908
2012-02-24 07:00:00,50.97268
2012-02-24 08:00:00,50.41732
2012-02-24 09:00:00,51.62876
2012-02-24 10:00:00,51.32523
2012-02-24 11:00:00,51.210384
2012-02-24 12:00:00,51.107212
2012-02-24 13:00:00,51.910007
2012-02-24 14:00:00,51.453655
2012-02-24 15:00:00,52.175735
2012-02-24 16:00:00,52.175735
2012-02-24 17:00:00,53.46148
2012-02-24 18:00:00,53.06747
2012-02-24 19:00:00,52.254272
2012-02-24 20:00:00,50.6574
2012-02-24 21:00:00,55.272316
2012-02-24 22:00:00,47.010864
2012-02-24 23:00:00,21.656693
2012-02-25 00:00:00,19.500414
2012-02-25 01:00:00,12.187767
2012-02-25 02:00:00,10.309271
2012-02-25 03:00:00,9.086319
2012-02-25 04:00:00,9.737484
2012-02-25 05:00:00,7.987219
2012-02-25 06:00:00,7.987219
2012-02-25 07:00:00,8.319036
2012-02-25 08:00:00,6.974136
2012-02-25 09:00:00,6.463894
2012-02-25 10:00:00,7.7330623
2012-02-25 11:00:00,9.513107
2012-02-25 12:00:00,12.666344
2012-02-25 13:00:00,12.768499
2012-02-25 14:00:00,13.300997
2012-02-25 15:00:00,14.068488
2012-02-25 16:00:00,15.813001
2012-02-25 17:00:00,10.932359
2012-02-25 18:00:00,11.375848
2012-02-25 19:00:00,9.950369
2012-02-25 20:00:00,9.614561
2012-02-25 21:00:00,8.821229
2012-02-25 22:00:00,8.68027
2012-02-25 23:00:00,8.086167
2012-02-26 00:00:00,7.5369854
2012-02-26 01:00:00,7.0609503
2012-02-26 02:00:00,7.0609503
2012-02-26 03:00:00,6.8862624
2012-02-26 04:00:00,6.886967
2012-02-26 05:00:00,6.73108
2012-02-26 06:00:00,6.9641385
2012-02-26 07:00:00,6.1372705
2012-02-26 08:00:00,6.4469366
2012-02-26 09:00:00,6.193895
2012-02-26 10:00:00,7.2056656
2012-02-26 11:00:00,8.458563
2012-02-26 12:00:00,9.349487
2012-02-26 13:00:00,9.840982
2012-02-26 14:00:00,13.895962
2012-02-26 15:00:00,15.027106
2012-02-26 16:00:00,14.752503
2012-02-26 17:00:00,14.468836
2012-02-26 18:00:00,11.288883
2012-02-26 19:00:00,12.85016
2012-02-26 20:00:00,9.712043
2012-02-26 21:00:00,9.095386
2012-02-26 22:00:00,9.3460455
2012-02-26 23:00:00,6.8974195
2012-02-27 00:00:00,5.79108
2012-02-27 01:00:00,5.3122263
2012-02-27 02:00:00,5.5617485
2012-02-27 03:00:00,5.469076
2012-02-27 04:00:00,5.578752
2012-02-27 05:00:00,5.578752
2012-02-27 06:00:00,5.526734
2012-02-27 07:00:00,5.966345
2012-02-27 08:00:00,5.176862
2012-02-27 09:00:00,5.6242995
2012-02-27 10:00:00,8.852543
2012-02-27 11:00:00,11.819716
2012-02-27 12:00:00,13.395612
2012-02-27 13:00:00,12.541565
2012-02-27 14:00:00,13.726819
2012-02-27 15:00:00,15.74306
2012-02-27 16:00:00,15.388229
2012-02-27 17:00:00,15.502877
2012-02-27 18:00:00,14.221778
2012-02-27 19:00:00,15.202751
2012-02-27 20:00:00,14.121554
2012-02-27 21:00:00,13.726819
2012-02-27 22:00:00,12.93741
2012-02-27 23:00:00,8.607006
2012-02-28 00:00:00,10.529017
2012-02-28 01:00:00,7.61514
2012-02-28 02:00:00,8.060644
2012-02-28 03:00:00,13.475987
2012-02-28 04:00:00,11.633488
2012-02-28 05:00:00,11.633488
2012-02-28 06:00:00,7.4536753
2012-02-28 07:00:00,7.185272
2012-02-28 08:00:00,6.252465
2012-02-28 09:00:00,6.959227
2012-02-28 10:00:00,9.15526
2012-02-28 11:00:00,9.431433
2012-02-28 12:00:00,12.481804
2012-02-28 13:00:00,12.391291
2012-02-28 14:00:00,14.268428
2012-02-28 15:00:00,15.4588375
2012-02-28 16:00:00,14.865607
2012-02-28 17:00:00,15.460889
2012-02-28 18:00:00,14.7414255
2012-02-28 19:00:00,15.058239
2012-02-28 20:00:00,13.167508
2012-02-28 21:00:00,8.546227
2012-02-28 22:00:00,8.560346
2012-02-28 23:00:00,7.911211
2012-02-29 00:00:00,8.074524
2012-02-29 01:00:00,7.9579926
2012-02-29 02:00:00,7.901284
2012-02-29 03:00:00,5.694608
2012-02-29 05:00:00,5.797232
2012-02-29 06:00:00,6.854791
2012-02-29 07:00:00,6.8466024
2012-02-29 08:00:00,7.124129
2012-02-29 09:00:00,6.537753
2012-02-29 10:00:00,6.6871815
2012-02-29 11:00:00,6.963945
2012-02-29 12:00:00,5.952254
2012-02-29 13:00:00,6.590006
2012-02-29 14:00:00,7.4066787
2012-02-29 15:00:00,8.458686
2012-02-29 16:00:00,7.9574337
2012-02-29 17:00:00,9.191605
2012-02-29 18:00:00,9.166327
2012-02-29 19:00:00,10.516153
2012-02-29 20:00:00,9.049152
2012-02-29 21:00:00,9.187127
2012-02-29 22:00:00,8.953841
2012-02-29 23:00:00,9.187043
2012-03-20 00:00:00,43.330296
2012-03-20 01:00:00,79.23967
2012-03-20 02:00:00,143.10912
2012-03-20 03:00:00,160.48792
2012-03-20 04:00:00,161.66823
2012-03-20 05:00:00,152.00652
2012-03-20 06:00:00,152.72496
2012-03-20 07:00:00,153.87769
2012-03-20 08:00:00,189.08087
2012-03-20 09:00:00,187.98857
2012-03-20 10:00:00,183.44444
2012-03-20 11:00:00,185.51656
2012-03-20 12:00:00,191.28073
2012-03-20 13:00:00,185.13995
2012-03-20 14:00:00,198.45961
2012-03-20 15:00:00,205.49622
2012-03-20 16:00:00,231.58421
2012-03-20 17:00:00,216.38892
2012-03-20 18:00:00,221.33488
2012-03-20 19:00:00,209.21996
2012-03-20 20:00:00,212.29486
2012-03-20 21:00:00,215.29182
2012-03-20 22:00:00,220.31662
2012-03-20 23:00:00,218.24193
2012-03-21 00:00:00,216.07823
2012-03-21 01:00:00,213.8444
2012-03-21 02:00:00,224.71094
2012-03-21 03:00:00,229.08983
2012-03-21 04:00:00,225.24428
2012-03-21 05:00:00,226.78334
2012-03-21 06:00:00,215.11769
2012-03-21 07:00:00,192.2286
2012-03-21 08:00:00,192.10254
2012-03-21 09:00:00,231.68555
2012-03-21 10:00:00,230.29924
2012-03-21 11:00:00,230.35338
2012-03-21 12:00:00,234.9896
2012-03-21 13:00:00,227.20596
2012-03-21 14:00:00,229.4647
2012-03-21 15:00:00,229.70235
2012-03-21 16:00:00,233.52567
2012-03-21 17:00:00,235.18607
2012-03-21 18:00:00,232.89723
2012-03-21 19:00:00,241.90128
2012-03-21 20:00:00,218.03549
2012-03-21 21:00:00,225.68655
2012-03-21 22:00:00,226.62936
2012-03-21 23:00:00,235.83087
2012-03-22 00:00:00,228.09418
2012-03-22 01:00:00,228.40005
2012-03-22 02:00:00,228.67955
2012-03-22 03:00:00,229.15718
2012-03-22 04:00:00,232.66228
2012-03-22 05:00:00,232.95169
2012-03-22 06:00:00,233.32451
2012-03-22 07:00:00,233.59192
2012-03-22 08:00:00,228.42496
2012-03-22 09:00:00,230.1879
2012-03-22 10:00:00,238.53302
2012-03-22 11:00:00,219.05753
2012-03-22 12:00:00,246.03189
2012-03-22 13:00:00,223.73987
2012-03-22 14:00:00,244.55197
2012-03-22 15:00:00,258.9228
2012-03-22 16:00:00,266.2518
2012-03-22 17:00:00,268.97763
2012-03-22 18:00:00,268.98468
2012-03-22 19:00:00,265.0183
2012-03-22 20:00:00,253.05579
2012-03-22 21:00:00,218.16437
2012-03-22 22:00:00,216.73894
2012-03-22 23:00:00,210.35323
2012-03-23 00:00:00,236.00336
2012-03-23 01:00:00,241.50917
2012-03-23 02:00:00,232.57043
2012-03-23 03:00:00,240.34415
2012-03-23 04:00:00,244.419
2012-03-23 05:00:00,226.15343
2012-03-23 06:00:00,244.6994
2012-03-23 07:00:00,244.44789
2012-03-23 08:00:00,243.58481
2012-03-23 09:00:00,241.03133
2012-03-23 10:00:00,242.05719
2012-03-23 11:00:00,250.6042
2012-03-23 12:00:00,261.70538
2012-03-23 13:00:00,264.961
2012-03-23 14:00:00,270.6773
2012-03-23 15:00:00,273.6979
2012-03-23 16:00:00,273.36176
2012-03-23 17:00:00,273.3194
2012-03-23 18:00:00,271.3285
2012-03-23 19:00:00,270.69833
2012-03-23 20:00:00,270.64532
2012-03-23 21:00:00,265.40857
2012-03-23 22:00:00,265.9739
2012-03-23 23:00:00,260.4972
2012-03-24 00:00:00,261.9296
2012-03-24 01:00:00,262.2371
2012-03-24 02:00:00,260.02075
2012-03-24 03:00:00,260.02075
2012-03-24 04:00:00,260.5411
2012-03-24 05:00:00,256.50467
2012-03-24 06:00:00,256.47675
2012-03-24 07:00:00,259.8422
2012-03-24 08:00:00,258.006
2012-03-24 09:00:00,254.19957
2012-03-24 10:00:00,260.9837
2012-03-24 11:00:00,258.006
2012-03-24 12:00:00,240.14717
2012-03-24 13:00:00,239.22623
2012-03-24 14:00:00,259.47806
2012-03-24 15:00:00,238.83682
2012-03-24 16:00:00,237.90562
2012-03-24 17:00:00,254.90929
2012-03-24 18:00:00,238.85492
2012-03-24 19:00:00,242.8724
2012-03-24 20:00:00,243.06036
2012-03-24 21:00:00,243.06036
2012-03-24 22:00:00,246.35837
2012-03-24 23:00:00,268.95038
2012-03-25 00:00:00,270.01825
2012-03-25 01:00:00,258.7631
2012-03-25 02:00:00,247.95724
2012-03-25 03:00:00,247.15424
2012-03-25 04:00:00,256.65402
2012-03-25 05:00:00,249.67212
2012-03-25 06:00:00,249.67212
2012-03-25 07:00:00,256.19177
2012-03-25 08:00:00,255.89764
2012-03-25 09:00:00,245.65836
2012-03-25 10:00:00,274.22964
2012-03-25 11:00:00,245.65836
2012-03-25 12:00:00,245.78084
2012-03-25 13:00:00,272.66705
2012-03-25 14:00:00,272.00653
2012-03-25 15:00:00,270.9351
2012-03-25 16:00:00,241.91592
2012-03-25 17:00:00,248.93234
2012-03-25 18:00:00,253.23824
2012-03-25 19:00:00,267.52066
2012-03-25 20:00:00,247.65915
2012-03-25 21:00:00,242.79187
2012-03-25 22:00:00,162.77142
2012-03-25 23:00:00,100.09283
2012-03-26 00:00:00,66.941345
2012-03-26 01:00:00,39.502743
2012-03-26 02:00:00,40.94113
2012-03-26 03:00:00,41.870644
2012-03-26 04:00:00,42.07814
2012-03-26 05:00:00,41.573223
2012-03-26 06:00:00,42.01581
2012-03-26 07:00:00,41.157196
2012-03-26 08:00:00,41.54299
2012-03-26 09:00:00,43.25261
2012-03-26 10:00:00,45.046944
2012-03-26 11:00:00,46.060307
2012-03-26 12:00:00,45.321342
2012-03-26 13:00:00,45.99913
2012-03-26 14:00:00,44.13096
2012-03-26 15:00:00,45.96135
2012-03-26 16:00:00,45.539814
2012-03-26 17:00:00,45.2877
2012-03-26 18:00:00,44.829002
2012-03-26 19:00:00,44.635845
2012-03-26 20:00:00,47.014057
2012-03-26 21:00:00,45.46591
2012-03-26 22:00:00,44.2576
2012-03-26 23:00:00,46.38936
2012-03-27 00:00:00,46.369297
2012-03-27 01:00:00,45.00039
2012-03-27 02:00:00,46.559437
2012-03-27 03:00:00,48.09375
2012-03-27 04:00:00,47.64918
2012-03-27 05:00:00,46.49617
2012-03-27 06:00:00,46.911926
2012-03-27 07:00:00,46.911926
2012-03-27 08:00:00,45.673855
2012-03-27 09:00:00,47.08784
2012-03-27 10:00:00,46.26259
2012-03-27 11:00:00,45.5556
2012-03-27 12:00:00,45.0717
2012-03-27 13:00:00,47.84843
2012-03-27 14:00:00,45.654686
2012-03-27 15:00:00,46.446213
2012-03-27 16:00:00,46.446213
2012-03-27 17:00:00,48.11843
2012-03-27 18:00:00,48.208523
2012-03-27 19:00:00,48.648037
2012-03-27 20:00:00,48.208523
2012-03-27 21:00:00,45.119564
2012-03-27 22:00:00,47.061367
2012-03-27 23:00:00,46.192593
2012-03-28 00:00:00,45.582092
2012-03-28 01:00:00,44.528564
2012-03-28 02:00:00,43.96112
2012-03-28 03:00:00,45.22752
2012-03-28 04:00:00,45.22478
2012-03-28 05:00:00,45.22478
2012-03-28 06:00:00,43.969246
2012-03-28 07:00:00,44.150906
2012-03-28 08:00:00,43.71662
2012-03-28 09:00:00,45.68174
2012-03-28 10:00:00,45.24862
2012-03-28 11:00:00,44.069904
2012-03-28 12:00:00,41.696926
2012-03-28 13:00:00,41.770054
2012-03-28 14:00:00,46.07028
2012-03-28 15:00:00,40.52312
2012-03-28 16:00:00,43.420956
2012-03-28 17:00:00,41.58164
2012-03-28 18:00:00,41.58164
2012-03-28 19:00:00,42.230717
2012-03-28 20:00:00,42.942543
2012-03-28 21:00:00,41.795177
2012-03-28 22:00:00,40.534004
2012-03-28 23:00:00,39.551964
2012-03-29 00:00:00,39.71767
2012-03-29 01:00:00,41.75945
2012-03-29 02:00:00,47.80822
2012-03-29 03:00:00,46.13354
2012-03-29 04:00:00,44.067333
2012-03-29 05:00:00,42.16866
2012-03-29 06:00:00,44.333344
2012-03-29 07:00:00,44.066532
2012-03-29 08:00:00,45.01074
2012-03-29 09:00:00,43.799496
2012-03-29 10:00:00,45.23675
2012-03-29 11:00:00,43.958492
2012-03-29 12:00:00,44.495087
2012-03-29 13:00:00,45.005707
2012-03-29 14:00:00,42.793762
2012-03-29 15:00:00,44.04281
2012-03-29 16:00:00,44.090343
2012-03-29 17:00:00,45.024273
2012-03-29 18:00:00,42.445797
2012-03-29 19:00:00,44.145134
2012-03-29 20:00:00,45.373253
2012-03-29 21:00:00,44.997105
2012-03-29 22:00:00,45.69889
2012-03-29 23:00:00,45.18714
2012-03-30 00:00:00,46.468
2012-03-30 01:00:00,44.889633
2012-03-30 02:00:00,44.329407
2012-03-30 03:00:00,47.686134
2012-03-30 04:00:00,51.88196
2012-03-30 05:00:00,52.31371
2012-03-30 06:00:00,54.228374
2012-03-30 07:00:00,52.268436
2012-03-30 08:00:00,54.183846
2012-03-30 09:00:00,57.889328
2012-03-30 10:00:00,65.714066
2012-03-30 11:00:00,55.590744
2012-03-30 12:00:00,53.740864
2012-03-30 13:00:00,55.460575
2012-03-30 14:00:00,53.370155
2012-03-30 15:00:00,52.72009
2012-03-30 16:00:00,50.73577
2012-03-30 17:00:00,47.113884
2012-03-30 18:00:00,48.19567
2012-03-30 19:00:00,45.898266
2012-03-30 20:00:00,46.21614
2012-03-30 21:00:00,46.58976
2012-03-30 22:00:00,45.794273
2012-03-30 23:00:00,48.69135
2012-03-31 00:00:00,50.676308
2012-03-31 01:00:00,49.706192
2012-03-31 02:00:00,49.84536
2012-03-31 03:00:00,48.99666
2012-03-31 04:00:00,48.307228
2012-03-31 05:00:00,49.66344
2012-03-31 06:00:00,51.20158
2012-03-31 07:00:00,51.17493
2012-03-31 08:00:00,50.567955
2012-03-31 09:00:00,49.378998
2012-03-31 10:00:00,50.659542
2012-03-31 11:00:00,50.30999
2012-03-31 12:00:00,50.125797
2012-03-31 13:00:00,51.76427
2012-03-31 14:00:00,48.92426
2012-03-31 15:00:00,49.007008
2012-03-31 16:00:00,48.427254
2012-03-31 17:00:00,49.45547
2012-03-31 18:00:00,50.595192
2012-03-31 19:00:00,50.374054
2012-03-31 20:00:00,50.036648
2012-03-31 21:00:00,50.797264
2012-03-31 22:00:00,52.572292
2012-03-31 23:00:00,59.782837
2012-04-20 00:00:00,167.04686
2012-04-20 01:00:00,190.98456
2012-04-20 02:00:00,192.53343
2012-04-20 03:00:00,196.1135
2012-04-20 04:00:00,201.61188
2012-04-20 05:00:00,198.38731
2012-04-20 06:00:00,203.47025
2012-04-20 07:00:00,200.96771
2012-04-20 08:00:00,203.22884
2012-04-20 09:00:00,212.77292
2012-04-20 10:00:00,214.0914
2012-04-20 11:00:00,226.02202
2012-04-20 12:00:00,252.3917
2012-04-20 13:00:00,296.00385
2012-04-20 14:00:00,307.1567
2012-04-20 15:00:00,291.4159
2012-04-20 16:00:00,313.68024
2012-04-20 17:00:00,297.55313
2012-04-20 18:00:00,274.2321
2012-04-20 19:00:00,276.9015
2012-04-20 20:00:00,275.03235
2012-04-20 21:00:00,260.03537
2012-04-20 22:00:00,253.66132
2012-04-20 23:00:00,256.492
2012-04-21 00:00:00,285.9508
2012-04-21 01:00:00,288.2739
2012-04-21 02:00:00,290.15485
2012-04-21 03:00:00,294.7178
2012-04-21 04:00:00,295.6029
2012-04-21 05:00:00,296.00842
2012-04-21 06:00:00,298.2275
2012-04-21 07:00:00,295.38095
2012-04-21 08:00:00,296.6703
2012-04-21 09:00:00,295.69757
2012-04-21 10:00:00,320.80988
2012-04-21 11:00:00,328.0449
2012-04-21 12:00:00,338.93506
2012-04-21 13:00:00,339.4991
2012-04-21 14:00:00,334.8782
2012-04-21 15:00:00,335.5262
2012-04-21 16:00:00,332.74054
2012-04-21 17:00:00,334.84854
2012-04-21 18:00:00,333.4437
2012-04-21 19:00:00,309.32874
2012-04-21 20:00:00,293.92932
2012-04-21 21:00:00,293.04807
2012-04-21 22:00:00,294.9499
2012-04-21 23:00:00,303.80975
2012-04-22 00:00:00,312.83234
