datetime,count
2011-12-31 00:00:00,64.48952
2011-12-31 01:00:00,56.746445
2011-12-31 02:00:00,48.20283
2011-12-31 03:00:00,22.91123
2011-12-31 04:00:00,9.557909
2011-12-31 05:00:00,9.868719
2011-12-31 06:00:00,15.950576
2011-12-31 07:00:00,30.786585
2011-12-31 08:00:00,70.68117
2011-12-31 09:00:00,119.23114
2011-12-31 10:00:00,142.1301
2011-12-31 11:00:00,169.58566
2011-12-31 12:00:00,258.96194
2011-12-31 13:00:00,249.97504
2011-12-31 14:00:00,190.01334
2011-12-31 15:00:00,188.92795
2011-12-31 16:00:00,176.98785
2011-12-31 17:00:00,143.92801
2011-12-31 18:00:00,152.81003
2011-12-31 19:00:00,129.10985
2011-12-31 20:00:00,117.733536
2011-12-31 21:00:00,87.879395
2011-12-31 22:00:00,83.73694
2011-12-31 23:00:00,66.5529
2012-01-20 00:00:00,39.77204
2012-01-20 01:00:00,30.213951
2012-01-20 02:00:00,29.335342
2012-01-20 03:00:00,19.433723
2012-01-20 04:00:00,13.441185
2012-01-20 05:00:00,22.880478
2012-01-20 06:00:00,78.14066
2012-01-20 07:00:00,169.93782
2012-01-20 08:00:00,386.82196
2012-01-20 09:00:00,176.11029
2012-01-20 10:00:00,111.05556
2012-01-20 11:00:00,117.826935
2012-01-20 12:00:00,144.58858
2012-01-20 13:00:00,149.16435
2012-01-20 14:00:00,132.31895
2012-01-20 15:00:00,141.05606
2012-01-20 16:00:00,163.1706
2012-01-20 17:00:00,274.68933
2012-01-20 18:00:00,251.47087
2012-01-20 19:00:00,163.65775
2012-01-20 20:00:00,135.22925
2012-01-20 21:00:00,104.67474
2012-01-20 22:00:00,90.13957
2012-01-20 23:00:00,64.19246
2012-01-21 00:00:00,65.18356
2012-01-21 01:00:00,63.697433
2012-01-21 02:00:00,59.201668
2012-01-21 03:00:00,43.946114
2012-01-21 04:00:00,27.564983
2012-01-21 05:00:00,22.12997
2012-01-21 06:00:00,23.962246
2012-01-21 07:00:00,39.287743
2012-01-21 08:00:00,79.37238
2012-01-21 09:00:00,112.235916
2012-01-21 10:00:00,122.11284
2012-01-21 11:00:00,164.74554
2012-01-21 12:00:00,208.42848
2012-01-21 13:00:00,184.03366
2012-01-21 14:00:00,141.21373
2012-01-21 15:00:00,141.72006
2012-01-21 16:00:00,158.84967
2012-01-21 17:00:00,141.74751
2012-01-21 18:00:00,138.46544
2012-01-21 19:00:00,111.520874
2012-01-21 20:00:00,95.74277
2012-01-21 21:00:00,77.842354
2012-01-21 22:00:00,74.56954
2012-01-21 23:00:00,68.67837
2012-01-22 00:00:00,81.670135
2012-01-22 01:00:00,72.45961
2012-01-22 02:00:00,66.036095
2012-01-22 03:00:00,38.990326
2012-01-22 04:00:00,29.436766
2012-01-22 05:00:00,22.263626
2012-01-22 06:00:00,19.020863
2012-01-22 07:00:00,27.609436
2012-01-22 08:00:00,58.90722
2012-01-22 09:00:00,94.96461
2012-01-22 10:00:00,137.3253
2012-01-22 11:00:00,127.51758
2012-01-22 12:00:00,174.07693
2012-01-22 13:00:00,183.2218
2012-01-22 14:00:00,159.45554
2012-01-22 15:00:00,158.6369
2012-01-22 16:00:00,158.09875
2012-01-22 17:00:00,133.87723
2012-01-22 18:00:00,119.02559
2012-01-22 19:00:00,105.9884
2012-01-22 20:00:00,87.98015
2012-01-22 21:00:00,79.99606
2012-01-22 22:00:00,76.60882
2012-01-22 23:00:00,55.38763
2012-01-23 00:00:00,47.040237
2012-01-23 01:00:00,34.18403
2012-01-23 02:00:00,32.024593
2012-01-23 03:00:00,22.530754
2012-01-23 04:00:00,15.300486
2012-01-23 05:00:00,23.34467
2012-01-23 06:00:00,73.301865
2012-01-23 07:00:00,118.23636
2012-01-23 08:00:00,214.27638
2012-01-23 09:00:00,151.59042
2012-01-23 10:00:00,88.26622
2012-01-23 11:00:00,89.91846
2012-01-23 12:00:00,106.67879
2012-01-23 13:00:00,87.07405
2012-01-23 14:00:00,73.35289
2012-01-23 15:00:00,93.37875
2012-01-23 16:00:00,127.03965
2012-01-23 17:00:00,180.42274
2012-01-23 18:00:00,185.74542
2012-01-23 19:00:00,152.394
2012-01-23 20:00:00,132.55072
2012-01-23 21:00:00,99.04599
2012-01-23 22:00:00,72.60634
2012-01-23 23:00:00,44.99867
2012-01-24 00:00:00,47.822014
2012-01-24 01:00:00,34.27952
2012-01-24 02:00:00,32.37288
2012-01-24 03:00:00,22.047215
2012-01-24 04:00:00,15.371789
2012-01-24 05:00:00,23.337196
2012-01-24 06:00:00,78.262184
2012-01-24 07:00:00,190.60297
2012-01-24 08:00:00,397.36346
2012-01-24 09:00:00,170.9745
2012-01-24 10:00:00,102.36177
2012-01-24 11:00:00,104.51605
2012-01-24 12:00:00,120.51719
2012-01-24 13:00:00,116.98229
2012-01-24 14:00:00,107.02086
2012-01-24 15:00:00,130.71791
2012-01-24 16:00:00,162.88837
2012-01-24 17:00:00,356.8764
2012-01-24 18:00:00,342.8076
2012-01-24 19:00:00,246.39212
2012-01-24 20:00:00,155.5335
2012-01-24 21:00:00,136.38885
2012-01-24 22:00:00,97.63376
2012-01-24 23:00:00,63.107635
2012-01-25 00:00:00,51.566658
2012-01-25 01:00:00,39.30402
2012-01-25 02:00:00,33.91284
2012-01-25 03:00:00,23.531908
2012-01-25 04:00:00,16.147606
2012-01-25 05:00:00,24.73125
2012-01-25 06:00:00,83.4587
2012-01-25 07:00:00,219.53613
2012-01-25 08:00:00,412.46408
2012-01-25 09:00:00,174.67596
2012-01-25 10:00:00,95.77678
2012-01-25 11:00:00,100.36374
2012-01-25 12:00:00,142.64099
2012-01-25 13:00:00,137.4593
2012-01-25 14:00:00,118.40572
2012-01-25 15:00:00,132.19171
2012-01-25 16:00:00,154.61429
2012-01-25 17:00:00,330.70706
2012-01-25 18:00:00,312.9214
2012-01-25 19:00:00,215.08386
2012-01-25 20:00:00,156.55563
2012-01-25 21:00:00,134.74301
2012-01-25 22:00:00,98.40123
2012-01-25 23:00:00,49.3757
2012-01-26 00:00:00,18.758675
2012-01-26 01:00:00,7.1675243
2012-01-26 02:00:00,5.7348413
2012-01-26 03:00:00,3.7548442
2012-01-26 04:00:00,3.0482392
2012-01-26 05:00:00,12.962992
2012-01-26 06:00:00,55.35914
2012-01-26 07:00:00,166.35414
2012-01-26 08:00:00,350.06186
2012-01-26 09:00:00,133.71574
2012-01-26 10:00:00,61.450394
2012-01-26 11:00:00,62.0886
2012-01-26 12:00:00,82.80004
2012-01-26 13:00:00,82.737366
2012-01-26 14:00:00,71.9238
2012-01-26 15:00:00,91.01097
2012-01-26 16:00:00,114.135345
2012-01-26 17:00:00,274.82693
2012-01-26 18:00:00,279.81827
2012-01-26 19:00:00,174.91211
2012-01-26 20:00:00,112.829636
2012-01-26 21:00:00,98.21437
2012-01-26 22:00:00,72.087425
2012-01-26 23:00:00,51.436367
2012-01-27 00:00:00,28.844433
2012-01-27 01:00:00,13.384369
2012-01-27 02:00:00,9.882759
2012-01-27 03:00:00,3.7373958
2012-01-27 04:00:00,2.8116076
2012-01-27 05:00:00,12.621901
2012-01-27 06:00:00,56.835464
2012-01-27 07:00:00,148.18924
2012-01-27 08:00:00,190.58655
2012-01-27 09:00:00,85.39688
2012-01-27 10:00:00,58.328445
2012-01-27 11:00:00,77.54988
2012-01-27 12:00:00,104.88712
2012-01-27 13:00:00,149.02005
2012-01-27 14:00:00,121.69133
2012-01-27 15:00:00,132.47733
2012-01-27 16:00:00,165.04431
2012-01-27 17:00:00,275.35413
2012-01-27 18:00:00,256.40775
2012-01-27 19:00:00,139.87082
2012-01-27 20:00:00,102.92181
2012-01-27 21:00:00,74.955734
2012-01-27 22:00:00,71.5843
2012-01-27 23:00:00,53.81395
2012-01-28 00:00:00,49.6898
2012-01-28 01:00:00,43.927475
2012-01-28 02:00:00,30.838028
2012-01-28 03:00:00,15.204199
2012-01-28 04:00:00,4.9428763
2012-01-28 05:00:00,4.4184313
2012-01-28 06:00:00,5.986866
2012-01-28 07:00:00,22.655045
2012-01-28 08:00:00,56.213837
2012-01-28 09:00:00,79.30371
2012-01-28 10:00:00,110.93733
2012-01-28 11:00:00,150.8233
2012-01-28 12:00:00,166.34885
2012-01-28 13:00:00,188.43712
2012-01-28 14:00:00,201.34079
2012-01-28 15:00:00,207.11052
2012-01-28 16:00:00,227.01852
2012-01-28 17:00:00,182.43465
2012-01-28 18:00:00,148.1065
2012-01-28 19:00:00,116.46119
2012-01-28 20:00:00,89.9346
2012-01-28 21:00:00,69.28052
2012-01-28 22:00:00,65.82852
2012-01-28 23:00:00,53.37382
2012-01-29 00:00:00,51.85176
2012-01-29 01:00:00,43.35792
2012-01-29 02:00:00,33.970787
2012-01-29 03:00:00,17.928583
2012-01-29 04:00:00,5.1997457
2012-01-29 05:00:00,4.2211885
2012-01-29 06:00:00,6.2289805
2012-01-29 07:00:00,19.660637
2012-01-29 08:00:00,41.24128
2012-01-29 09:00:00,58.529312
2012-01-29 10:00:00,108.370255
2012-01-29 11:00:00,110.558914
2012-01-29 12:00:00,165.00288
2012-01-29 13:00:00,161.69797
2012-01-29 14:00:00,162.9763
2012-01-29 15:00:00,174.49495
2012-01-29 16:00:00,154.10246
2012-01-29 17:00:00,117.11487
2012-01-29 18:00:00,83.27949
2012-01-29 19:00:00,75.414604
2012-01-29 20:00:00,61.966812
2012-01-29 21:00:00,50.24627
2012-01-29 22:00:00,45.047935
2012-01-29 23:00:00,34.21045
2012-01-30 00:00:00,17.898724
2012-01-30 01:00:00,5.323765
2012-01-30 02:00:00,4.966671
2012-01-30 03:00:00,3.1145444
2012-01-30 04:00:00,2.5551376
2012-01-30 05:00:00,11.825935
2012-01-30 06:00:00,51.498997
2012-01-30 07:00:00,140.02502
2012-01-30 08:00:00,311.17935
2012-01-30 09:00:00,122.638275
2012-01-30 10:00:00,58.022903
2012-01-30 11:00:00,61.97707
2012-01-30 12:00:00,85.14092
2012-01-30 13:00:00,78.44197
2012-01-30 14:00:00,69.807755
2012-01-30 15:00:00,79.1802
2012-01-30 16:00:00,112.63005
2012-01-30 17:00:00,286.40363
2012-01-30 18:00:00,279.23004
2012-01-30 19:00:00,167.84335
2012-01-30 20:00:00,114.966545
2012-01-30 21:00:00,76.80093
2012-01-30 22:00:00,51.904396
2012-01-30 23:00:00,33.80268
2012-01-31 00:00:00,13.924262
2012-01-31 01:00:00,5.5911493
2012-01-31 02:00:00,5.269519
2012-01-31 03:00:00,3.442517
2012-01-31 04:00:00,2.7894056
2012-01-31 05:00:00,13.534211
2012-01-31 06:00:00,55.815926
2012-01-31 07:00:00,171.03462
2012-01-31 08:00:00,347.4735
2012-01-31 09:00:00,130.7783
2012-01-31 10:00:00,60.09761
2012-01-31 11:00:00,68.00861
2012-01-31 12:00:00,101.5125
2012-01-31 13:00:00,106.41576
2012-01-31 14:00:00,91.34276
2012-01-31 15:00:00,105.2334
2012-01-31 16:00:00,166.64886
2012-01-31 17:00:00,369.46
2012-01-31 18:00:00,349.23868
2012-01-31 19:00:00,222.60794
2012-01-31 20:00:00,127.7672
2012-01-31 21:00:00,102.17321
2012-01-31 22:00:00,72.0429
2012-01-31 23:00:00,47.29483
2012-02-20 00:00:00,47.29822
2012-02-20 01:00:00,43.12346
2012-02-20 02:00:00,34.754005
2012-02-20 03:00:00,24.009996
2012-02-20 05:00:00,15.775727
2012-02-20 06:00:00,23.488003
2012-02-20 07:00:00,70.44609
2012-02-20 08:00:00,131.22878
2012-02-20 09:00:00,119.19381
2012-02-20 10:00:00,114.10124
2012-02-20 11:00:00,128.37695
2012-02-20 12:00:00,130.10434
2012-02-20 13:00:00,128.9422
2012-02-20 14:00:00,115.234085
2012-02-20 15:00:00,117.64226
2012-02-20 16:00:00,158.01102
2012-02-20 17:00:00,206.16295
2012-02-20 18:00:00,171.49466
2012-02-20 19:00:00,128.03467
2012-02-20 20:00:00,105.041626
2012-02-20 21:00:00,77.91987
2012-02-20 22:00:00,70.38304
2012-02-20 23:00:00,43.293198
2012-02-21 00:00:00,20.584751
2012-02-21 01:00:00,13.17812
2012-02-21 02:00:00,12.224715
2012-02-21 04:00:00,8.193733
2012-02-21 05:00:00,18.7183
2012-02-21 06:00:00,68.34407
2012-02-21 07:00:00,193.3949
2012-02-21 08:00:00,388.25345
2012-02-21 09:00:00,166.09807
2012-02-21 10:00:00,77.951004
2012-02-21 11:00:00,80.779976
2012-02-21 12:00:00,105.28825
2012-02-21 13:00:00,111.19566
2012-02-21 14:00:00,91.86307
2012-02-21 15:00:00,102.31381
2012-02-21 16:00:00,139.52081
2012-02-21 17:00:00,325.08176
2012-02-21 18:00:00,320.25885
2012-02-21 19:00:00,197.92703
2012-02-21 20:00:00,136.25383
2012-02-21 21:00:00,118.44299
2012-02-21 22:00:00,80.574524
2012-02-21 23:00:00,53.90338
2012-02-22 00:00:00,25.784195
2012-02-22 01:00:00,14.608496
2012-02-22 02:00:00,12.278557
2012-02-22 03:00:00,9.805138
2012-02-22 04:00:00,8.123535
2012-02-22 05:00:00,21.282589
2012-02-22 06:00:00,72.87285
2012-02-22 07:00:00,211.06097
2012-02-22 08:00:00,409.76514
2012-02-22 09:00:00,179.20099
2012-02-22 10:00:00,81.74534
2012-02-22 11:00:00,89.554245
2012-02-22 12:00:00,121.75365
2012-02-22 13:00:00,119.96745
2012-02-22 14:00:00,110.30092
2012-02-22 15:00:00,121.053406
2012-02-22 16:00:00,184.96825
2012-02-22 17:00:00,387.35068
2012-02-22 18:00:00,348.81775
2012-02-22 19:00:00,221.44858
2012-02-22 20:00:00,152.54355
2012-02-22 21:00:00,117.41634
2012-02-22 22:00:00,88.58797
2012-02-22 23:00:00,63.8039
2012-02-23 00:00:00,31.180283
2012-02-23 01:00:00,17.52006
2012-02-23 02:00:00,13.542252
2012-02-23 03:00:00,9.321191
2012-02-23 04:00:00,8.3690815
2012-02-23 05:00:00,23.993397
2012-02-23 06:00:00,77.437546
2012-02-23 07:00:00,211.53181
2012-02-23 08:00:00,427.84464
2012-02-23 09:00:00,182.68477
2012-02-23 10:00:00,88.03931
2012-02-23 11:00:00,110.344345
2012-02-23 12:00:00,137.56046
2012-02-23 13:00:00,136.55643
2012-02-23 14:00:00,114.90663
2012-02-23 15:00:00,134.31009
2012-02-23 16:00:00,199.78487
2012-02-23 17:00:00,377.07278
2012-02-23 18:00:00,353.66736
2012-02-23 19:00:00,250.49756
2012-02-23 20:00:00,179.10893
2012-02-23 21:00:00,132.00029
2012-02-23 22:00:00,99.93851
2012-02-23 23:00:00,77.48733
2012-02-24 00:00:00,41.78798
2012-02-24 01:00:00,27.499186
2012-02-24 02:00:00,13.472441
2012-02-24 03:00:00,11.357779
2012-02-24 04:00:00,8.956517
2012-02-24 05:00:00,21.21502
2012-02-24 06:00:00,74.37842
2012-02-24 07:00:00,192.41745
2012-02-24 08:00:00,385.13898
2012-02-24 09:00:00,93.77962
2012-02-24 10:00:00,67.538925
2012-02-24 11:00:00,103.31105
2012-02-24 12:00:00,131.74011
2012-02-24 13:00:00,123.51758
2012-02-24 14:00:00,109.914276
2012-02-24 15:00:00,74.63141
2012-02-24 16:00:00,84.11967
2012-02-24 17:00:00,150.30807
2012-02-24 18:00:00,174.2017
2012-02-24 19:00:00,149.11984
2012-02-24 20:00:00,125.1866
2012-02-24 21:00:00,98.670395
2012-02-24 22:00:00,75.759
2012-02-24 23:00:00,51.43156
2012-02-25 00:00:00,59.214767
2012-02-25 01:00:00,46.784355
2012-02-25 02:00:00,33.991432
2012-02-25 03:00:00,12.341486
2012-02-25 04:00:00,4.232305
2012-02-25 05:00:00,3.5502486
2012-02-25 06:00:00,7.886077
2012-02-25 07:00:00,30.738218
2012-02-25 08:00:00,52.37844
2012-02-25 09:00:00,52.2505
2012-02-25 10:00:00,114.49572
2012-02-25 11:00:00,128.53857
2012-02-25 12:00:00,158.2024
2012-02-25 13:00:00,170.51941
2012-02-25 14:00:00,167.19627
2012-02-25 15:00:00,169.44913
2012-02-25 16:00:00,138.94806
2012-02-25 17:00:00,133.15831
2012-02-25 18:00:00,103.44159
2012-02-25 19:00:00,77.981125
2012-02-25 20:00:00,64.509094
2012-02-25 21:00:00,56.731316
2012-02-25 22:00:00,53.843445
2012-02-25 23:00:00,42.981033
2012-02-26 00:00:00,50.42005
2012-02-26 01:00:00,46.236916
2012-02-26 02:00:00,36.717453
2012-02-26 03:00:00,19.357122
2012-02-26 04:00:00,4.4385667
2012-02-26 05:00:00,3.8743086
2012-02-26 06:00:00,5.439692
2012-02-26 07:00:00,14.807987
2012-02-26 08:00:00,39.532135
2012-02-26 09:00:00,60.479965
2012-02-26 10:00:00,109.59674
2012-02-26 11:00:00,126.35704
2012-02-26 12:00:00,177.61574
2012-02-26 13:00:00,187.03049
2012-02-26 14:00:00,194.6053
2012-02-26 15:00:00,196.60939
2012-02-26 16:00:00,181.78549
2012-02-26 17:00:00,142.45816
2012-02-26 18:00:00,108.58862
2012-02-26 19:00:00,84.66016
2012-02-26 20:00:00,64.85667
2012-02-26 21:00:00,50.650528
2012-02-26 22:00:00,50.220657
2012-02-26 23:00:00,33.86106
2012-02-27 00:00:00,12.538599
2012-02-27 01:00:00,5.3631234
2012-02-27 02:00:00,4.9111357
2012-02-27 03:00:00,3.1847649
2012-02-27 04:00:00,2.4877374
2012-02-27 05:00:00,11.771535
2012-02-27 06:00:00,50.32396
2012-02-27 07:00:00,175.99268
2012-02-27 08:00:00,358.68005
2012-02-27 09:00:00,142.61066
2012-02-27 10:00:00,65.05452
2012-02-27 11:00:00,74.07142
2012-02-27 12:00:00,110.1763
2012-02-27 13:00:00,105.50665
2012-02-27 14:00:00,98.22268
2012-02-27 15:00:00,107.12454
2012-02-27 16:00:00,174.51819
2012-02-27 17:00:00,381.6801
2012-02-27 18:00:00,366.69254
2012-02-27 19:00:00,233.27713
2012-02-27 20:00:00,136.17035
2012-02-27 21:00:00,102.32129
2012-02-27 22:00:00,70.10087
2012-02-27 23:00:00,44.727623
2012-02-28 00:00:00,20.939075
2012-02-28 01:00:00,7.6544003
2012-02-28 02:00:00,5.9555416
2012-02-28 03:00:00,2.6524591
2012-02-28 04:00:00,2.6424289
2012-02-28 05:00:00,18.26241
2012-02-28 06:00:00,59.47417
2012-02-28 07:00:00,187.03992
2012-02-28 08:00:00,355.96307
2012-02-28 09:00:00,151.72946
2012-02-28 10:00:00,68.38695
2012-02-28 11:00:00,71.75372
2012-02-28 12:00:00,106.7281
2012-02-28 13:00:00,104.38866
2012-02-28 14:00:00,95.448074
2012-02-28 15:00:00,109.43048
2012-02-28 16:00:00,163.87198
2012-02-28 17:00:00,358.45355
2012-02-28 18:00:00,352.37283
2012-02-28 19:00:00,205.12262
2012-02-28 20:00:00,125.09221
2012-02-28 21:00:00,92.06204
2012-02-28 22:00:00,68.42106
2012-02-28 23:00:00,46.258408
2012-02-29 00:00:00,18.785074
2012-02-29 01:00:00,6.562647
2012-02-29 02:00:00,5.2202244
2012-02-29 03:00:00,3.6073933
2012-02-29 05:00:00,15.181366
2012-02-29 06:00:00,56.288822
2012-02-29 07:00:00,180.06393
2012-02-29 08:00:00,390.86597
2012-02-29 09:00:00,81.790924
2012-02-29 10:00:00,40.434807
2012-02-29 11:00:00,48.33737
2012-02-29 12:00:00,49.325943
2012-02-29 13:00:00,67.09648
2012-02-29 14:00:00,62.0801
2012-02-29 15:00:00,69.817894
2012-02-29 16:00:00,62.835476
2012-02-29 17:00:00,190.7604
2012-02-29 18:00:00,167.85262
2012-02-29 19:00:00,157.75652
2012-02-29 20:00:00,75.78839
2012-02-29 21:00:00,67.04028
2012-02-29 22:00:00,49.09429
2012-02-29 23:00:00,35.050873
2012-03-20 00:00:00,54.497787
2012-03-20 01:00:00,42.62224
2012-03-20 02:00:00,34.51728
2012-03-20 03:00:00,24.59739
2012-03-20 04:00:00,18.663393
2012-03-20 05:00:00,32.470303
2012-03-20 06:00:00,110.353676
2012-03-20 07:00:00,173.745
2012-03-20 08:00:00,551.78143
2012-03-20 09:00:00,303.58966
2012-03-20 10:00:00,174.00522
2012-03-20 11:00:00,188.24826
2012-03-20 12:00:00,243.07048
2012-03-20 13:00:00,236.72755
2012-03-20 14:00:00,211.38869
2012-03-20 15:00:00,233.20233
2012-03-20 16:00:00,320.77945
2012-03-20 17:00:00,587.05457
2012-03-20 18:00:00,569.7595
2012-03-20 19:00:00,440.67752
2012-03-20 20:00:00,310.4779
2012-03-20 21:00:00,225.28854
2012-03-20 22:00:00,162.48413
2012-03-20 23:00:00,95.46163
2012-03-21 00:00:00,70.73088
2012-03-21 01:00:00,55.973907
2012-03-21 02:00:00,45.749207
2012-03-21 03:00:00,35.645763
2012-03-21 04:00:00,28.121414
2012-03-21 05:00:00,46.58427
2012-03-21 06:00:00,115.60701
2012-03-21 07:00:00,207.19012
2012-03-21 08:00:00,419.95093
2012-03-21 09:00:00,318.349
2012-03-21 10:00:00,178.2186
2012-03-21 11:00:00,182.61578
2012-03-21 12:00:00,229.2011
2012-03-21 13:00:00,193.08002
2012-03-21 14:00:00,186.86969
2012-03-21 15:00:00,198.81659
2012-03-21 16:00:00,301.67664
2012-03-21 17:00:00,586.09265
2012-03-21 18:00:00,577.89215
2012-03-21 19:00:00,432.67264
2012-03-21 20:00:00,316.527
2012-03-21 21:00:00,225.53705
2012-03-21 22:00:00,175.51495
2012-03-21 23:00:00,115.532776
2012-03-22 00:00:00,79.45981
2012-03-22 01:00:00,61.931023
2012-03-22 02:00:00,50.061916
2012-03-22 03:00:00,40.031883
2012-03-22 04:00:00,29.314552
2012-03-22 05:00:00,40.84401
2012-03-22 06:00:00,121.26714
2012-03-22 07:00:00,344.6942
2012-03-22 08:00:00,601.95526
2012-03-22 09:00:00,308.93094
2012-03-22 10:00:00,178.40274
2012-03-22 11:00:00,177.84375
2012-03-22 12:00:00,230.20816
2012-03-22 13:00:00,252.12718
2012-03-22 14:00:00,226.55421
2012-03-22 15:00:00,248.7956
2012-03-22 16:00:00,315.32834
2012-03-22 17:00:00,617.0682
2012-03-22 18:00:00,614.425
2012-03-22 19:00:00,421.59247
2012-03-22 20:00:00,338.68237
2012-03-22 21:00:00,265.84744
2012-03-22 22:00:00,192.72131
2012-03-22 23:00:00,144.167
2012-03-23 00:00:00,91.40933
2012-03-23 01:00:00,70.24151
2012-03-23 02:00:00,51.48669
2012-03-23 03:00:00,41.45611
2012-03-23 04:00:00,30.081205
2012-03-23 05:00:00,40.1458
2012-03-23 06:00:00,118.08293
2012-03-23 07:00:00,317.2318
2012-03-23 08:00:00,581.30237
2012-03-23 09:00:00,305.85098
2012-03-23 10:00:00,214.63934
2012-03-23 11:00:00,260.29492
2012-03-23 12:00:00,336.18134
2012-03-23 13:00:00,339.50336
2012-03-23 14:00:00,321.3027
2012-03-23 15:00:00,328.425
2012-03-23 16:00:00,417.80518
2012-03-23 17:00:00,612.48236
2012-03-23 18:00:00,572.8483
2012-03-23 19:00:00,371.9646
2012-03-23 20:00:00,310.56516
2012-03-23 21:00:00,265.8019
2012-03-23 22:00:00,237.03973
2012-03-23 23:00:00,170.26395
2012-03-24 00:00:00,134.73444
2012-03-24 01:00:00,118.9005
2012-03-24 02:00:00,95.186295
2012-03-24 03:00:00,65.291374
2012-03-24 04:00:00,45.277504
2012-03-24 05:00:00,51.14363
2012-03-24 06:00:00,69.83064
2012-03-24 07:00:00,115.708916
2012-03-24 08:00:00,187.008
2012-03-24 09:00:00,289.68854
2012-03-24 10:00:00,363.71185
2012-03-24 11:00:00,410.1015
2012-03-24 12:00:00,334.79608
2012-03-24 13:00:00,321.0832
2012-03-24 14:00:00,310.07587
2012-03-24 15:00:00,262.12845
2012-03-24 16:00:00,260.28748
2012-03-24 17:00:00,252.69704
2012-03-24 18:00:00,221.2391
2012-03-24 19:00:00,220.10843
2012-03-24 20:00:00,164.9724
2012-03-24 21:00:00,147.73897
2012-03-24 22:00:00,128.39532
2012-03-24 23:00:00,128.48053
2012-03-25 00:00:00,119.382484
2012-03-25 01:00:00,109.85671
2012-03-25 02:00:00,99.08599
2012-03-25 03:00:00,72.95703
2012-03-25 04:00:00,42.011314
2012-03-25 05:00:00,40.743347
2012-03-25 06:00:00,49.83849
2012-03-25 07:00:00,76.45874
2012-03-25 08:00:00,119.599495
2012-03-25 09:00:00,208.3674
2012-03-25 10:00:00,309.1799
2012-03-25 11:00:00,319.77612
2012-03-25 12:00:00,393.23257
2012-03-25 13:00:00,425.6565
2012-03-25 14:00:00,396.60104
2012-03-25 15:00:00,390.04382
2012-03-25 16:00:00,401.6458
2012-03-25 17:00:00,413.30627
2012-03-25 18:00:00,363.92322
2012-03-25 19:00:00,286.66852
2012-03-25 20:00:00,212.34991
2012-03-25 21:00:00,165.9245
2012-03-25 22:00:00,118.90102
2012-03-25 23:00:00,77.34928
2012-03-26 00:00:00,34.992146
2012-03-26 01:00:00,15.813997
2012-03-26 02:00:00,9.3138275
2012-03-26 03:00:00,7.372319
2012-03-26 04:00:00,6.034959
2012-03-26 05:00:00,22.017738
2012-03-26 06:00:00,73.15953
2012-03-26 07:00:00,263.1419
2012-03-26 08:00:00,444.24826
2012-03-26 09:00:00,200.77948
2012-03-26 10:00:00,116.06579
2012-03-26 11:00:00,123.833954
2012-03-26 12:00:00,163.67905
2012-03-26 13:00:00,142.23639
2012-03-26 14:00:00,125.03012
2012-03-26 15:00:00,131.42087
2012-03-26 16:00:00,220.66347
2012-03-26 17:00:00,421.8871
2012-03-26 18:00:00,395.06726
2012-03-26 19:00:00,265.9339
2012-03-26 20:00:00,159.43924
2012-03-26 21:00:00,107.40927
2012-03-26 22:00:00,72.74684
2012-03-26 23:00:00,54.60396
2012-03-27 00:00:00,27.388039
2012-03-27 01:00:00,11.043755
2012-03-27 02:00:00,8.908634
2012-03-27 03:00:00,6.506893
2012-03-27 04:00:00,5.828424
2012-03-27 05:00:00,21.370579
2012-03-27 06:00:00,66.76515
2012-03-27 07:00:00,216.82278
2012-03-27 08:00:00,417.2011
2012-03-27 09:00:00,204.63586
2012-03-27 10:00:00,95.83533
2012-03-27 11:00:00,105.41077
2012-03-27 12:00:00,130.00183
2012-03-27 13:00:00,133.89957
2012-03-27 14:00:00,127.7642
2012-03-27 15:00:00,135.61316
2012-03-27 16:00:00,220.86325
2012-03-27 17:00:00,408.62308
2012-03-27 18:00:00,413.24847
2012-03-27 19:00:00,289.30698
2012-03-27 20:00:00,192.0234
2012-03-27 21:00:00,115.94071
2012-03-27 22:00:00,90.286514
2012-03-27 23:00:00,61.76449
2012-03-28 00:00:00,28.464874
2012-03-28 01:00:00,12.646532
2012-03-28 02:00:00,9.604694
2012-03-28 03:00:00,7.368743
2012-03-28 04:00:00,6.157731
2012-03-28 05:00:00,22.908092
2012-03-28 06:00:00,73.23973
2012-03-28 07:00:00,235.56033
2012-03-28 08:00:00,451.13132
2012-03-28 09:00:00,212.74255
2012-03-28 10:00:00,106.19366
2012-03-28 11:00:00,128.5996
2012-03-28 12:00:00,166.84023
2012-03-28 13:00:00,161.01123
2012-03-28 14:00:00,136.6105
2012-03-28 15:00:00,151.78511
2012-03-28 16:00:00,207.05551
2012-03-28 17:00:00,455.66016
2012-03-28 18:00:00,454.54654
2012-03-28 19:00:00,307.35522
2012-03-28 20:00:00,247.27032
2012-03-28 21:00:00,161.5805
2012-03-28 22:00:00,116.31268
2012-03-28 23:00:00,73.20333
2012-03-29 00:00:00,41.426167
2012-03-29 01:00:00,20.812403
2012-03-29 02:00:00,14.276197
2012-03-29 03:00:00,10.49053
2012-03-29 04:00:00,9.09572
2012-03-29 05:00:00,27.818382
2012-03-29 06:00:00,75.67404
2012-03-29 07:00:00,268.4567
2012-03-29 08:00:00,456.2978
2012-03-29 09:00:00,211.6877
2012-03-29 10:00:00,100.491425
